y_reg,is_train,id,target,f1_pred,f5_pred
-1.0333164,1,0,0,.6742073203390346,-.4950290738190249
3.2540159,1,1,0,2.462583932606249,3.404364959725533
2.841279,1,2,0,1.998218644079809,3.291910563615961
1.9919512,1,3,0,2.048178663127755,1.052515728096004
2.3692136,1,4,0,2.087419193199771,1.710353058581778
1.040483,1,5,0,1.269477755478166,1.823230994671942
-1.6892048,1,6,0,.9632650027797431,-1.837520257620123
22.968315,1,7,0,8.558204349589531,23.59184664835455
-.60934424,1,8,0,.5721636919919214,-1.323513905949828
.48972651,1,9,0,3.015623881004262,-.2869891363975157
-.09619005,1,10,0,.6124200817841791,-.6437181215943595
.19514665,1,11,0,.8135094682496892,-.0366491012549629
1.0062201,1,12,0,.9938799266935263,1.772097244153879
56.53706,1,13,0,12.29973536199164,32.78224537200021
2.8023508,1,14,0,1.677497584244023,1.586489816997459
2.3033884,1,15,0,1.174568191344822,.7224519579825069
-.86830789,1,16,0,.7518462167021321,-1.860703680325634
6.9800639,1,17,0,4.563625419476828,9.066086509767546
3.4681418,1,18,0,1.423020211526046,2.437464746201046
2.0246553,1,19,0,1.469042768408719,1.782743858320768
1.4909178,1,20,0,.743873232976711,.1308146151982031
-.72088599,1,21,0,.5963980290654871,-1.648947141035223
-.15126045,1,22,0,.9771265791948719,-.0393299845258687
3.0449331,1,23,0,2.607223360259357,3.069324434624702
2.7081218,1,24,0,1.781500433177906,2.146799970333777
-.27489746,1,25,0,.7985517251780029,.168358722749671
2.0246174,1,26,0,1.168659376225555,1.938379341694571
-1.2285423,1,27,0,.6506703411458258,-.9377040617174967
-2.4086044,1,28,0,.5862064451601513,-1.584320512285743
6.2121105,1,29,0,2.635967205146802,4.801633434416941
1.203854,1,30,0,1.252630785843201,1.61998698966443
-2.6116097,1,31,0,.5785833620914457,-1.369247066493233
5.7554388,1,32,0,3.472616516528803,5.325534403034145
1.2096729,1,33,0,1.426760513861387,1.306093383262413
-1.5623546,1,34,0,1.075887890242464,-.0291183087487655
2.6210725,1,35,0,1.540346355127847,2.73834831594267
-.7128917,1,36,0,1.024428542466741,.0821022831992361
-.72583753,1,37,0,.5273439255375607,-1.290169623415438
-.18644872,1,38,0,1.138234142358496,-.47819751736071
-.083351105,1,39,0,1.03740015364636,-.268379626297653
2.9006512,1,40,0,2.386239631456665,3.342607252364671
-.17090146,1,41,0,1.193459319754351,-.5728649504023362
4.5810332,1,42,0,2.968772182380659,4.628756650213647
4.0033054,1,43,0,1.958048886407644,3.282061729776595
3.8309302,1,44,0,2.436407063696258,3.547744229436944
.68661422,1,45,0,1.123658724234554,1.398180473856101
3.7131622,1,46,0,2.493248682682738,2.696785895535576
-.057357956,1,47,0,.7632291453142139,.1864336538247505
6.0820436,1,48,0,3.362088150567319,4.791323282287997
-2.8427091,1,49,0,.8733908543441499,-1.865487989919341
.33405808,1,50,0,.6477125834723968,-.7720857571971869
.32200345,1,51,0,.743384220664295,-.6510024806242179
2.3388245,1,52,0,1.484182865611681,2.909896997123399
.44858012,1,53,0,1.899447272507356,.930812656219701
3.0934262,1,54,0,1.434632145302422,3.02832101992177
-1.7684079,1,55,0,.6119315823113699,-1.90133009988406
-1.7831008,1,56,0,.459615670660603,-2.264149774900769
-1.794752,1,57,0,.5882113678241769,-1.855821894072951
-3.1939578,1,58,0,.402003078671653,-1.918785705205375
-1.42723,1,59,0,.9967732038604751,-1.764721614913237
-3.8872409,1,60,0,.4117470639499188,-1.918785705205375
1.0684047,1,61,0,.9865440580846632,1.015089820265672
3.4178479,1,62,0,2.715446965367458,3.419600832579553
-1.978574,1,63,0,.4195927989531804,-1.822368987795443
-.68152863,1,64,0,.598502127401314,-.9310631048563828
.24318855,1,65,0,.9697491993811487,.0679837753163319
4.1951442,1,66,0,1.978230312999528,4.031501358984643
.32441288,1,67,0,.9628358997843083,-.1178680019914314
.28321069,1,68,0,1.023257550860203,-.5158620674636236
-2.9695876,1,69,0,.6653854201901332,-.8639244432427751
-1.264413,1,70,0,.9376464677991423,-.0518289886087791
-.02004491,1,71,0,.8545026927449051,-.383128075485772
