x1,x2,x3,x4,x5,y_class,y_reg,train,id
0.027414341196946506,0.7044269326560767,-0.4801145827636695,0.6257701664823522,0.2394012005010203,1.0,-1.0333163180843694,1.0,0.0
0.3537809465984804,1.1332508909111354,0.11172149154452285,1.3198533775183472,0.9734275718591469,2.0,3.2540159754675004,1.0,1.0
0.23748731445658844,0.9923869555730628,-0.391321992476831,1.3214004751087842,0.858583236527171,0.0,2.8412789480622718,1.0,2.0
0.2089187255161047,1.389932623372783,-0.3395690240685751,-0.6568356306424539,0.9553967652661461,1.0,1.9919511727870276,1.0,3.0
1.218326841066783,1.051372679245599,-0.17019674230946508,0.5679550989436573,0.9989650587120036,2.0,2.3692134693659983,1.0,4.0
0.25025425407899393,0.8758975588520107,0.10503857037777932,-1.8825343745799197,0.5166342446568941,0.0,1.0404829874037853,1.0,5.0
-1.2894895161296338,0.6161060574176348,-4.774382847464116e-07,-0.5584782155489003,0.9993264482507354,1.0,-1.6892047785957343,1.0,6.0
-1.2349761895910951,0.35960820525831405,-6.83712832223139,-1.4507201935671115,-0.8815510900726099,2.0,22.968316074855917,1.0,7.0
0.014185715388422756,0.9938142995647719,0.0788330135379831,-0.5644185571762501,-0.9448203244017439,1.0,-0.6093442557843178,1.0,8.0
2.9539743388927735,1.0708426380325,1.4500612761351508,1.8582827644756204,0.9930595304968234,1.0,0.4897265198185381,1.0,9.0
-1.76888576290122,0.7853863760570396,0.09064025163761469,0.7856377257010656,-0.1821644913093814,2.0,-0.0961900490400861,1.0,10.0
-0.34073551904835186,0.5036931681532365,-0.8368184825749887,-1.5843840524722372,-0.9651032610852842,0.0,0.1951466551172349,1.0,11.0
-1.1163680613495768,0.6063174331084541,-2.731296084756337,-0.8022845663212409,-0.7947674811203048,2.0,1.006220133625972,1.0,12.0
2.3434486468057227,3.159731833458024,10.636915872823666,1.908048248750314,0.35473373584255735,3.0,56.53705804855255,1.0,13.0
0.6020241619446035,2.4073710590085757,1.5727422927219086,0.3786177508321608,0.6332895838997712,1.0,2.802350866648158,1.0,14.0
-2.711912209337327,0.44846615353194064,1.2015579638130376,-0.7537139836714057,0.8741916390829575,1.0,2.3033883227423395,1.0,15.0
-0.9357003318905548,1.7943310181721162,-0.005174389570549506,0.20835488374823397,0.8132851223678387,0.0,-0.8683079174210182,1.0,16.0
-1.6354765020301714,0.44728829072432547,-4.5193010048287166,-0.46213083273330824,-0.7740507392448561,2.0,6.9800637126627105,1.0,17.0
-0.5732985522726001,0.39038564170487555,-2.1561838301895158,1.8333304431528141,-0.6068987343476719,1.0,3.4681416933869214,1.0,18.0
0.29195702064776313,2.161598282997003,0.39653004913971057,-1.6073453477603032,0.44899225789242125,0.0,2.0246552886957376,1.0,19.0
-0.11764617203141058,0.8756185176763112,-0.24386192037555227,-1.7125245390363608,-0.8584940188735196,3.0,1.4909178188357022,1.0,20.0
-0.7776684148601426,0.9139214898227884,1.9813639868896884,-0.6637493552598385,-0.9487517811173887,3.0,-0.7208860084650311,1.0,21.0
0.9546391997481756,1.3641407836627402,0.2457256342092422,0.20533536018688026,-0.9250540886299232,1.0,-0.15126044709490305,1.0,22.0
1.713996928055,3.79333431839818,1.2289294490492366,0.979408306804357,0.7724061993223436,0.0,3.0449329951408695,1.0,23.0
-0.5357490620480797,1.817893993935093,0.7796445009217965,1.5640916045194144,0.8271801815008576,2.0,2.7081216833917763,1.0,24.0
-0.024573679304431394,1.1894665996360858,-0.8670184541177537,-1.2335592701646312,-0.7474602550386658,2.0,-0.2748974430653626,1.0,25.0
-0.09497940303308502,1.8545602544224822,1.5348797730550843,1.3589399633860313,-0.47628805116527534,0.0,2.0246173467076556,1.0,26.0
0.005031808696931888,0.6111343329397468,-0.011768174729221346,-0.8670572077795458,-0.8468596535148314,2.0,-1.228542304305731,1.0,27.0
-0.9794236781353258,0.5898247282177336,-0.27430542699977534,-0.8773705916548373,0.38288916351373836,1.0,-2.4086044351286295,1.0,28.0
0.5175504794076498,1.6867147813670103,2.5167350354224096,0.7977166434473641,0.7336149340652525,2.0,6.212110575704272,1.0,29.0
0.19976200584835033,0.9967810954343751,0.8169705009403847,-1.3655996841471465,-0.9717065908435837,3.0,1.2038539211733124,1.0,30.0
0.006725703469954644,1.5179176915152646,-0.031312061617213977,-0.264069841439308,-0.6236594758444054,3.0,-2.6116097647515524,1.0,31.0
1.2432250803738458,2.300558305500537,1.745435361602169,1.229979483154045,0.9633839050767296,1.0,5.755438734616594,1.0,32.0
0.926370803426372,1.6149058686558522,0.4789030695375475,0.21502312110174354,0.7310031210782978,0.0,1.209672881149953,1.0,33.0
0.7045818070778764,0.9435400864891893,0.23144038552703713,-0.13065687493128386,-0.9934946055384021,1.0,-1.5623545816130053,1.0,34.0
0.5294998181919578,1.3614991208195808,-0.14276842933331518,1.2376138663093488,-0.22432424261591605,0.0,2.6210726492833936,1.0,35.0
0.9960076595837353,1.4560744306539835,-2.837883178314037e-06,-0.7957626417768534,-0.7868958370949468,1.0,-0.7128917144476467,1.0,36.0
-0.18928424201602007,1.1248962046711306,0.023886679957827485,0.6604866653284693,-0.5653847877400596,1.0,-0.7258375212084347,1.0,37.0
-1.7055092277631205,0.4518198328415678,-0.30067084634818064,-1.355354817292516,-0.9011805640472983,2.0,-0.1864487174010333,1.0,38.0
0.6149835876937567,1.9821894225630974,0.3043667088019923,0.2021894319606803,-0.27736178731304384,1.0,-0.08335110248533623,1.0,39.0
0.4966132059742091,1.1637105131929844,0.03258090046641106,1.196318116063272,0.949950691189819,0.0,2.900651173957415,1.0,40.0
-0.06661212222565922,1.0944446991409844,-0.04003176063722809,-0.0028287361855100683,0.8934136093287537,1.0,-0.17090146496285297,1.0,41.0
0.14961701632933394,1.6480114910955173,1.847692479612095,1.3631862749929742,0.9977134701222343,1.0,4.581033048393271,1.0,42.0
0.6919962000743345,1.5160846281032585,2.0339972252603182,1.8811964884022419,-0.6488699184393106,1.0,4.003305323147914,1.0,43.0
0.8157502686153294,0.9937855883517575,0.2862324183898817,1.3519283405095095,0.9637695384316229,0.0,3.8309302019694567,1.0,44.0
0.593105028930503,2.0215668544729257,-0.07349695064992662,-1.128012248492136,-0.8434107610944747,0.0,0.6866142251024906,1.0,45.0
-0.06303949476346962,0.7110579902739048,0.16837626581934087,1.8746572434318822,0.9952798453647504,2.0,3.71316218255724,1.0,46.0
-0.0020046056001893735,0.7675081596999516,0.20500142849690223,-1.8492851017856906,0.28142075039795267,3.0,-0.05735795701937174,1.0,47.0
0.5542858021454815,2.5661273557717554,1.0137718264171955,1.4996602800147294,0.9197798208213511,0.0,6.082043733416914,1.0,48.0
-0.7698351080257334,0.7318628550958862,-0.09817163025106963,0.041295497145489114,0.9435232261328838,3.0,-2.8427089590563774,1.0,49.0
-0.09020196189792153,1.0337670234340757,1.4327562960524236,-0.8601701266368663,-0.7996085084547626,3.0,0.33405808068873033,1.0,50.0
-1.255165120167759,0.5765962087025744,-0.1306871074189149,-1.6869724009616442,-0.9680766512918001,3.0,0.3220034411688164,1.0,51.0
0.8668915512428151,2.008592174418417,0.11596008966079577,1.0834278612551735,0.12504469182185182,1.0,2.338824596421359,1.0,52.0
-1.0290972045588602,1.1581904619906993,-0.4163905563639255,1.321143630742046,0.9897695502777667,1.0,0.4485801168412256,1.0,53.0
-0.4133858515264771,0.6114545443442362,-2.7953516994762073,-1.4217064127514858,-0.9668434288111425,3.0,3.0934262910094694,1.0,54.0
-0.8527276295032524,1.123640990065229,0.004566943739750865,0.002541843187350373,0.3617209547111021,2.0,-1.7684079789612128,1.0,55.0
-0.5291519580122446,1.0780828742962694,-0.12095679251720867,0.4063596275833786,-0.9815293427176977,1.0,-1.7831007871913378,1.0,56.0
-0.36476006915892106,0.6314508452315291,-0.048961778992053506,-0.2469348622688653,0.1037757677615642,1.0,-1.7947519631995157,1.0,57.0
-1.1909569402063465,0.6945785915480629,-0.5329399747602406,0.22576994746995377,0.5342040485417721,2.0,-3.193957865299843,1.0,58.0
-0.513644057919258,0.9341675682506129,0.7227589821367976,0.36515748758557093,0.9201991485000528,0.0,-1.427230025847131,1.0,59.0
-1.131656107582939,0.7034795739171421,-0.41237503211217236,0.0912707687107807,0.5461051966992958,2.0,-3.8872409919550917,1.0,60.0
-1.487566085272558,1.0010999716235622,1.17151563577124,1.2279937463327357,0.15606239768043034,2.0,1.0684046491308072,1.0,61.0
1.2823397352711088,1.8298664755756908,0.46891456984191693,1.1297258995341313,0.9992276105236676,2.0,3.417847976168495,1.0,62.0
-1.0693380735510414,0.7046698051556198,0.07477960937006756,-0.8902094181409623,-0.4863203239769486,0.0,-1.9785739862840903,1.0,63.0
-0.19939935126296035,1.0290387084561763,-0.04711620107907494,-0.5746258821967402,0.5194290388605272,1.0,-0.6815286133803432,1.0,64.0
1.390688772538793,1.8156388165149544,0.07295182630920187,0.8461452919461228,-0.8881339769949269,1.0,0.2431885466736454,1.0,65.0
-0.45893847920897785,0.7808527046512966,-3.029869201462548,-1.7601026532133215,-0.99159539323309,2.0,4.195144322478187,1.0,66.0
2.160092023730915,1.8483639531164417,2.2835089444681955,0.6460060661260407,-0.6718886856478695,1.0,0.3244128775854601,1.0,67.0
-1.6405623108541496,1.5251132024082454,-0.01424783023166902,-1.1497802007321953,0.08583193523044527,1.0,0.28321070809638305,1.0,68.0
1.2271523882383366,2.159397739674944,0.024475921142934346,0.1499501109388848,-0.9612757895900144,1.0,-2.969587660221078,1.0,69.0
0.28936982337344913,0.5031249409266374,0.3482539573211428,-0.27505093520895485,-0.9724013732864104,1.0,-1.2644130442688766,1.0,70.0
1.7798631727304346,2.3447265834682014,-1.541165529975414,-1.6996014872945682,-0.8673961652611349,3.0,-0.020044909253181475,1.0,71.0
0.16174115613789092,0.9795358860048498,1.1009022783890634,1.0774033680332082,0.09966069833823231,0.0,2.4570435929418024,1.0,72.0
-1.7153927529199309,0.4022364598224543,-2.7393020602100298,-1.1434649868717794,-0.9411166837303173,2.0,3.0213581158619416,1.0,73.0
0.4589198986147008,0.982049585102538,-0.7009953147471771,1.0475189580004183,-0.9904939586227721,0.0,1.9622801890021149,1.0,74.0
-0.06202918319548414,1.354076448790403,0.1893973023639306,1.714562648337906,0.8103340623748924,0.0,1.639451683472204,1.0,75.0
1.0346409028270718,1.2075682314770861,0.2911055276183155,0.34611893415458544,-0.06016049332836605,2.0,-0.511699046986902,1.0,76.0
-1.1977862246688062,1.0243607835694275,0.47883212080167287,-0.6589395326814782,-0.36978633603379246,1.0,-2.5644030284979493,1.0,77.0
-0.5821643499234046,1.3208362316828426,-0.4608998251408387,-1.0703076868129482,-0.6043258706878736,3.0,-1.728848717061571,1.0,78.0
